match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:19:23.000Z,2,43352893,5.02,5.2,6,2,52,21,3.94,156,3,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,15,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,24.31,33,0,1,0,powerplay,0.1414,0.9603,97.3702559942428,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:20:15.000Z,2,43352894,5.03,5.3,6,3,51,22,4,156,3,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,16,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,2,236,126,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,141,24.81,34,0,0,0,powerplay,0.1391,0.9603,97.24916102818392,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:21:16.000Z,2,43352895,5.04,5.4,6,4,50,23,4.06,156,3,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,4,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,2,248,198,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,142,25.34,35,0,0,0,powerplay,0.133,0.9609,97.12806606212506,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:23:07.000Z,2,43352896,5.05,5.5,6,5,49,23,3.94,156,3,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,16,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,NA,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,141,23.97,36,0,1,0,powerplay,0.1321,0.9609,96.15110040355576,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:23:20.000Z,2,43352897,5.06,5.6,6,6,48,23,3.83,156,3,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,16,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PUSH,1,183,192,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,142,24.03,37,0,1,0,powerplay,0.1338,0.9609,95.17413474498646,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:24:43.000Z,2,43352898,6.01,6.1,7,1,47,24,3.89,156,3,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,1,Kenjige to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,5,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,259,294,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,141,23.22,38,0,0,0,middle,0.1352,0.9609,95.05303977892758,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:25:28.000Z,2,43352899,6.02,6.2,7,2,46,25,3.95,156,3,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,1,Kenjige to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,17,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,229,314,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,24.58,39,0,0,0,middle,0.1662,0.9609,94.93194481286871,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:25:54.000Z,2,43352900,6.03,6.3,7,3,45,25,3.85,156,3,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,1,Kenjige to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,5,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,REVERSE_SWEEP,2,146,120,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,24,40,0,1,0,middle,0.1829,0.9609,93.95497915429941,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:26:08.000Z,2,43352901,6.04,6.4,7,4,44,25,3.75,156,3,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,1,Kenjige to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,5,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,131,194,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,23.41,41,0,1,0,middle,0.1854,0.9609,92.97801349573011,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:27:10.000Z,2,43352902,6.05,6.5,7,5,43,25,3.66,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,5,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,213,204,4,0,0,0,0,0,0,430105,61314,Jaskaran Malhotra,1,caught,c Hammad Azam b Kenjige,Jaskaran Malhotra c Hammad Azam b Kenjige 5 (10b 0x4 0x6) SR: 50,TRUE,125,10.11,42,0,1,0,middle,0.1089,0.9609,89.24140141045945,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:28:15.000Z,2,43352903,6.06,6.6,7,6,42,25,3.57,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,145,168,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,125,9.39,43,0,1,0,middle,0.1147,0.9609,88.26443575189015,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:29:36.000Z,2,43352904,7.01,7.1,8,1,41,25,3.49,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,17,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,219,121,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,124,8.65,44,0,1,0,middle,0.1134,0.9609,87.28747009332085,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:30:06.000Z,2,43352905,7.02,7.2,8,2,40,25,3.41,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,17,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,149,161,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,125,8.53,45,0,1,0,middle,0.1145,0.9609,86.31050443475155,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:30:37.000Z,2,43352906,7.03,7.3,8,3,39,26,3.47,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,18,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,81,137,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,126,8.68,46,0,0,0,middle,0.1197,0.9609,86.18940946869267,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:31:28.000Z,2,43352907,7.04,7.4,8,4,38,27,3.52,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,136,141,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,121,7.13,47,0,0,0,middle,0.1222,0.9618,86.06831450263381,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:32:03.000Z,2,43352908,7.05,7.5,8,5,37,31,3.96,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,22,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,7,176,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,121,7.8,48,1,0,0,middle,0.1202,0.9653,88.51483161410621,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:32:42.000Z,2,43352909,7.06,7.6,8,6,36,32,4,156,4,MI New York,7081,MI NY,230559,49040,Kieron Pollard,0,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,23,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,111,289,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,120,7.72,49,0,0,0,middle,0.0989,0.961,88.39373664804734,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:33:52.000Z,2,43352910,8.01,8.1,9,1,35,33,4.04,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,24,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,109,296,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,121,7.79,50,0,0,0,middle,0.1041,0.961,88.27264168198847,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:34:42.000Z,2,43352911,8.02,8.2,9,2,34,33,3.96,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,131,187,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,121,7.36,51,0,1,0,middle,0.1056,0.9569,87.29567602341918,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:35:31.000Z,2,43352912,8.03,8.3,9,3,33,34,4,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,2,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,124,7.9,52,0,0,0,middle,0.115,0.9569,87.17458105736031,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:35:41.000Z,2,43352913,8.04,8.4,9,4,32,35,4.04,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,25,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,110,265,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,124,7.73,53,0,0,0,middle,0.1123,0.96,87.05348609130144,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:36:03.000Z,2,43352914,8.05,8.5,9,5,31,36,4.08,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,2,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,133,170,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,125,7.82,54,0,0,0,middle,0.1269,0.96,86.93239112524256,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:36:39.000Z,2,43352915,8.06,8.6,9,6,30,37,4.11,156,4,MI New York,7081,MI NY,1041679,93827,Nosthush Kenjige,2,Kenjige to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,26,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,1,298,277,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,127,8.69,55,0,0,0,middle,0.114,0.962,86.81129615918368,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:40:50.000Z,2,43352916,9.01,9.1,10,1,29,37,4.04,156,5,MI New York,7081,MI NY,230559,49040,Kieron Pollard,1,Pollard to Chand,Los Angeles Knight Riders,7080,LAKR,446499,61988,Unmukt Chand,26,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,2,308,88,2,0,0,0,0,0,0,446499,61988,Unmukt Chand,1,caught,c Boult b Pollard,Unmukt Chand c Boult b Pollard 26 (26b 2x4 1x6) SR: 100,TRUE,109,3.63,56,0,1,0,middle,0.0941,0.964,83.07468407391303,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:42:07.000Z,2,43352917,9.02,9.2,10,2,28,38,4.07,156,5,MI New York,7081,MI NY,230559,49040,Kieron Pollard,1,Pollard to Narine,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,1,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,2,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,110,3.9,57,0,0,0,middle,0.1011,0.964,82.95358910785416,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:42:32.000Z,2,43352918,9.03,9.2,10,3,27,38,4.07,156,5,MI New York,7081,MI NY,230559,49040,Kieron Pollard,1,Pollard to Narine,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,0,0,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,1,147,116,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,111,3.66,58,0,1,0,middle,0.1096,0.964,81.97662344928486,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:42:49.000Z,2,43352919,9.04,9.3,10,4,26,39,4.11,156,5,MI New York,7081,MI NY,230559,49040,Kieron Pollard,1,Pollard to Narine,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,1,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,1,83,183,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,110,3.47,59,0,0,0,middle,0.0956,0.964,81.85552848322598,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:45:51.000Z,2,43352920,9.05,9.4,10,5,25,39,4.03,156,6,MI New York,7081,MI NY,230559,49040,Kieron Pollard,2,Pollard to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,2,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,2,183,133,1,0,0,0,0,0,0,276298,51012,Andre Russell,1,caught,c †Pooran b Pollard,Andre Russell c †Pooran b Pollard 2 (6b 0x4 0x6) SR: 33.33,TRUE,88,1.65,60,0,1,0,middle,0.0655,0.9603,78.11891639795532,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:46:29.000Z,2,43352921,9.06,9.5,10,6,24,39,3.97,156,6,MI New York,7081,MI NY,230559,49040,Kieron Pollard,2,Pollard to Dry,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,157,126,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,88,1.48,61,0,1,0,middle,0.0656,0.9573,77.14195073938602,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:46:58.000Z,2,43352922,9.07,9.6,10,7,23,39,3.9,156,6,MI New York,7081,MI NY,230559,49040,Kieron Pollard,2,Pollard to Dry,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,86,1.41,62,0,1,0,middle,0.0684,0.9573,76.16498508081672,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:48:15.000Z,2,43352923,10.01,10.1,11,1,22,40,3.93,156,6,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Narine,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,2,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,2,235,273,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,86,1.37,63,0,0,0,middle,0.0741,0.9573,76.04389011475786,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:49:17.000Z,2,43352924,10.02,10.2,11,2,21,40,3.87,156,6,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Dry,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,86,1.23,64,0,1,0,middle,0.074,0.9423,75.06692445618856,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:49:57.000Z,2,43352925,10.03,10.3,11,3,20,40,3.81,156,6,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Dry,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,86,1.1,65,0,1,0,middle,0.0717,0.9423,74.08995879761926,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:51:59.000Z,2,43352926,10.04,10.4,11,4,19,40,3.75,156,7,MI New York,7081,MI NY,547092,67169,Ehsan Adil,1,Ehsan Adil to Dry,Los Angeles Knight Riders,7080,LAKR,429927,61218,Corné Dry,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,2,0,0,0,0,0,0,0,0,0,429927,61218,Corné Dry,3,lbw,lbw b Ehsan Adil,Corné Dry lbw b Ehsan Adil 0 (5b 0x4 0x6) SR: 0,TRUE,73,0.58,66,0,1,0,middle,0.0494,0.9423,70.35334671234858,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:53:32.000Z,2,43352927,10.05,10.5,11,5,18,41,3.78,156,7,MI New York,7081,MI NY,547092,67169,Ehsan Adil,1,Ehsan Adil to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,1,1,1,FALSE,FALSE,ON_THE_STUMPS,YORKER,STEERED,1,118,59,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,74,0.56,67,0,0,0,middle,0.0577,0.8948,70.2322517462897,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:54:44.000Z,2,43352928,10.06,10.6,11,6,17,41,3.73,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Narine,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,2,0,0,FALSE,FALSE,DOWN_LEG,SHORT,PULL,1,61,106,7,0,0,0,0,0,0,230558,49039,Sunil Narine,1,caught,c Kenjige b Ehsan Adil,Sunil Narine c Kenjige b Ehsan Adil 2 (4b 0x4 0x6) SR: 50,TRUE,60,0.31,68,0,1,0,middle,0.0404,0.9021,66.49563966101906,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:56:10.000Z,2,43352929,11.01,11.1,12,1,16,42,3.76,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,2,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PUSH,1,127,178,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,61,0.3,69,0,0,0,middle,0.0402,0.9021,66.37454469496018,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:56:44.000Z,2,43352930,11.02,11.2,12,2,15,42,3.71,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,198,230,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,59,0.26,70,0,1,0,middle,0.0411,0.8945,65.39757903639088,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:57:17.000Z,2,43352931,11.03,11.3,12,3,14,42,3.65,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,207,195,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,58,0.23,71,0,1,0,middle,0.0411,0.8945,64.42061337782158,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:57:42.000Z,2,43352932,11.04,11.4,12,4,13,42,3.6,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,PUSH,1,128,193,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,58,0.2,72,0,1,0,middle,0.0426,0.8945,63.44364771925228,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:58:16.000Z,2,43352933,11.05,11.5,12,5,12,43,3.63,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,PUSH,1,195,245,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,59,0.19,73,0,0,0,middle,0.0422,0.8945,63.322552753193406,MLC_2023_2023-07-16_MI NY_LAKR
