player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299148,THWC_WF-W_BP-W_2022-08-13,-5.865,-1.173,-5.865,-1.173,0,0,2,5,0,3,0,5,2,1,NA,NA,0,NA,NA,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299151,THWC_BP-W_TR-W_2022-08-15,6.607,0.213,6.607,0.213,0,0,44,31,5,6,0,27,24,NA,NA,NA,0,NA,NA,NA,NA,1.419,NA,31,NA,0.161,0,NA,0.194,0.889,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299155,THWC_BP-W_NSC-W_2022-08-19,20.609,0.763,20.609,0.763,0,0,48,27,9,7,0,19,12,1,NA,NA,0,NA,NA,NA,NA,1.778,48,27,NA,0.333,0,NA,0.259,0.632,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,-5.451,-0.273,-5.451,-0.273,0,0,18,20,2,10,0,18,10,1,NA,NA,0,NA,NA,NA,NA,0.9,18,20,NA,0.1,0,NA,0.5,0.556,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299164,THWC_BP-W_MO-W_2022-08-28,-2.74,-0.391,-2.74,-0.391,0,0,6,7,1,4,0,6,2,1,NA,NA,0,NA,NA,NA,NA,0.857,6,7,NA,0.143,0,NA,0.571,0.333,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Jones,515874,Birmingham Phoenix (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,-6.592,-0.824,-6.592,-0.824,0,0,5,8,1,6,0,7,1,1,NA,NA,0,NA,NA,NA,NA,0.625,5,8,NA,0.125,0,NA,0.75,0.143,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,NA,NA
Amy Satterthwaite,233007,Manchester Originals (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,-4.814,-0.321,-4.814,-0.321,0,0,9,15,1,9,0,14,5,1,NA,NA,0,NA,NA,NA,NA,0.6,9,15,NA,0.067,0,NA,0.6,0.357,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png,NA,NA
Amy Satterthwaite,233007,Manchester Originals (Women),2022,The Hundred Women's Competition,1299164,THWC_BP-W_MO-W_2022-08-28,-2.895,-0.241,-2.895,-0.241,0,0,13,12,2,5,0,10,5,1,NA,NA,0,NA,NA,NA,NA,1.083,13,12,NA,0.167,0,NA,0.417,0.5,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png,NA,NA
Amy Satterthwaite,233007,Manchester Originals (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,-4.649,-0.664,-4.649,-0.664,0,0,2,7,0,5,0,7,2,1,NA,NA,0,NA,NA,NA,NA,0.286,2,7,NA,0,0,NA,0.714,0.286,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320535.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305721.png,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299148,THWC_WF-W_BP-W_2022-08-13,-7.539,-0.188,5.369,0.256,-12.908,-0.679,34,21,4,3,1,17,16,1,1,35,19,5,5,1.842,35,1.619,34,40,0.263,0.19,0.048,0.263,0.143,0.941,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299152,THWC_MO-W_WF-W_2022-08-16,-7.913,-0.33,-2.974,-2.974,-4.939,-0.215,0,1,0,1,0,1,0,1,1,33,23,4,7,1.435,33,0,0,24,0.174,0,0,0.304,1,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,-4.565,-0.147,-3.43,-0.132,-1.135,-0.227,22,26,1,10,1,25,16,1,1,8,5,2,3,1.6,8,0.846,22,31,0.4,0.038,0.038,0.6,0.385,0.64,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-1.755,-0.103,-2.563,-2.563,0.807,0.05,0,1,0,1,0,1,0,1,0,13,16,1,8,0.812,Inf,0,0,17,0.062,0,0,0.5,1,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,4.933,0.117,3.656,0.166,1.278,0.064,31,22,3,4,1,19,17,NA,1,21,20,2,6,1.05,21,1.409,NA,42,0.1,0.136,0.045,0.3,0.182,0.895,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Annabel Sutherland,1071705,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,-5.781,-0.304,-2.805,-1.402,-2.976,-0.175,1,2,0,1,0,2,1,1,0,20,17,3,10,1.176,Inf,0.5,1,19,0.176,0,0,0.588,0.5,0.5,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,0.135,0.009,0,0,0.135,0.009,NA,0,NA,NA,NA,NA,NA,NA,0,18,15,3,7,1.2,Inf,NA,NA,15,0.2,NA,NA,0.467,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-3.488,-0.218,0,0,-3.488,-0.218,NA,0,NA,NA,NA,NA,NA,NA,0,22,16,3,4,1.375,Inf,NA,NA,16,0.188,NA,NA,0.25,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,6.161,0.293,0,0,6.161,0.293,NA,0,NA,NA,NA,NA,NA,NA,2,17,21,1,8,0.81,8.5,NA,NA,21,0.048,NA,NA,0.381,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,5.362,0.255,-2.563,-2.563,7.924,0.396,0,1,0,1,0,1,0,1,4,21,20,3,8,1.05,5.25,0,0,21,0.15,0,0,0.4,1,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,8.346,0.417,0,0,8.346,0.417,NA,0,NA,NA,NA,NA,NA,NA,0,17,20,2,11,0.85,Inf,NA,NA,20,0.1,NA,NA,0.55,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-7.422,-0.265,1.744,0.218,-9.166,-0.458,11,8,1,2,1,7,5,NA,1,33,20,6,6,1.65,33,1.375,NA,28,0.3,0.125,0.125,0.3,0.25,0.714,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,5.574,0.279,0,0,5.574,0.279,NA,0,NA,NA,NA,NA,NA,NA,1,12,20,1,12,0.6,12,NA,NA,20,0.05,NA,NA,0.6,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Anya Shrubsole,254238,Southern Brave (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,-1.202,-0.063,-0.727,-0.242,-0.475,-0.03,2,3,0,0,0,3,2,NA,1,21,16,3,8,1.312,21,0.667,NA,19,0.188,0,0,0.5,0,0.667,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304897.png,NA,NA
Aylish Cranstone,517573,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-1.239,-0.062,-1.239,-0.062,0,0,18,20,2,7,0,19,10,1,NA,NA,0,NA,NA,NA,NA,0.9,18,20,NA,0.1,0,NA,0.35,0.526,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326524.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326524.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324743.4.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-2.608,-0.435,-2.608,-0.435,0,0,6,6,1,3,0,5,2,1,NA,NA,0,NA,NA,NA,NA,1,6,6,NA,0.167,0,NA,0.5,0.4,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,20.322,0.598,20.322,0.598,0,0,57,34,10,11,1,24,15,1,NA,NA,0,NA,NA,NA,NA,1.676,57,34,NA,0.294,0.029,NA,0.324,0.625,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299155,THWC_BP-W_NSC-W_2022-08-19,-2.818,-0.564,-2.818,-0.564,0,0,4,5,0,1,0,5,4,1,NA,NA,0,NA,NA,NA,NA,0.8,4,5,NA,0,0,NA,0.2,0.8,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,-2.084,-0.417,-2.084,-0.417,0,0,3,5,0,2,0,5,3,1,NA,NA,0,NA,NA,NA,NA,0.6,3,5,NA,0,0,NA,0.4,0.6,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,-3.178,-0.454,-3.178,-0.454,0,0,1,7,0,6,0,8,1,1,NA,NA,0,NA,NA,NA,NA,0.143,1,7,NA,0,0,NA,0.857,0.125,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Bess Heath,916037,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-3.028,-0.336,-3.028,-0.336,0,0,7,9,1,5,0,9,3,1,NA,NA,0,NA,NA,NA,NA,0.778,7,9,NA,0.111,0,NA,0.556,0.333,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,NA,NA
Beth Langston,469888,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-7.112,-0.647,0,0,-7.112,-0.647,NA,0,NA,NA,NA,NA,NA,NA,0,25,11,4,1,2.273,Inf,NA,NA,11,0.364,NA,NA,0.091,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305131.png,NA,NA
Beth Langston,469888,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,-2.655,-0.126,0,0,-2.655,-0.126,NA,0,NA,NA,NA,NA,NA,NA,0,23,21,3,7,1.095,Inf,NA,NA,21,0.143,NA,NA,0.333,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305131.png,NA,NA
Beth Langston,469888,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299155,THWC_BP-W_NSC-W_2022-08-19,-3.123,-0.195,0,0,-3.123,-0.195,NA,0,NA,NA,NA,NA,NA,NA,0,22,16,3,4,1.375,Inf,NA,NA,16,0.188,NA,NA,0.25,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323195.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305131.png,NA,NA
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,41.645,0.757,41.645,0.757,0,0,97,55,17,12,1,39,27,NA,NA,NA,0,NA,NA,NA,NA,1.764,NA,55,NA,0.309,0.018,NA,0.218,0.692,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,2.687,0.134,2.687,0.134,0,0,30,20,4,4,0,18,14,1,NA,NA,0,NA,NA,NA,NA,1.5,30,20,NA,0.2,0,NA,0.2,0.778,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,3.764,0.418,3.764,0.418,0,0,13,9,1,2,0,10,9,1,NA,NA,0,NA,NA,NA,NA,1.444,13,9,NA,0.111,0,NA,0.222,0.9,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,14.5,0.372,14.5,0.372,0,0,61,39,11,12,0,29,17,NA,NA,NA,0,NA,NA,NA,NA,1.564,NA,39,NA,0.282,0,NA,0.308,0.586,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,-3.456,-0.691,-3.456,-0.691,0,0,3,5,0,3,0,5,3,1,NA,NA,0,NA,NA,NA,NA,0.6,3,5,NA,0,0,NA,0.6,0.6,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
