player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Charli Knott,1164537,Brisbane Heat Women,2022,Women's Big Bash League,-8.133,-0.029,11.178,0.086,-19.311,-0.126,143,130,18,48,2,112,67,6,8,182,153,23,53,7.137,22.75,1.1,23.833,283,0.15,0.138,0.015,0.346,0.369,0.598,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charli Knott,1164537,Brisbane Heat Women,2023,Women's Big Bash League,12.831,0.03,50.144,0.26,-37.313,-0.161,283,193,39,61,10,154,107,13,10,288,232,42,83,7.448,28.8,1.466,21.769,425,0.181,0.202,0.052,0.358,0.316,0.695,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charlotte Anneveld,53650,Sydney Thunder Women,2015,Women's Big Bash League,5.546,0.101,-7.681,-0.404,13.227,0.367,19,19,3,10,0,16,7,2,4,38,36,4,15,6.333,9.5,1,9.5,55,0.111,0.158,0,0.417,0.526,0.438,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/107200/107230.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107200/107230.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/107200/107230.jpg
Charlotte Edwards,53696,Adelaide Strikers Women,2016,Women's Big Bash League,1.361,0.009,1.361,0.009,0,0,141,145,17,57,0,128,73,7,NA,NA,0,NA,NA,NA,NA,0.972,20.143,145,NA,0.117,0,NA,0.393,0.57,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320395.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320395.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305142.png
Charlotte Edwards,53696,Perth Scorchers Women,2015,Women's Big Bash League,25.516,0.055,25.516,0.055,0,0,465,460,64,202,1,396,207,11,NA,NA,0,NA,NA,NA,NA,1.011,42.273,460,NA,0.139,0.002,NA,0.439,0.523,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320395.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320395.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305142.png
Chloe Ainsworth,1350560,Perth Scorchers Women,2023,Women's Big Bash League,-27.691,-0.095,-4.098,-0.121,-23.593,-0.092,27,34,2,12,0,32,19,1,17,306,256,42,101,7.172,18,0.794,27,290,0.164,0.059,0,0.395,0.353,0.594,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,NA,NA,NA
Chloe Piparo,437274,Perth Scorchers Women,2015,Women's Big Bash League,-17.552,-0.206,-17.552,-0.206,0,0,74,85,6,33,1,79,48,7,NA,NA,0,NA,NA,NA,NA,0.871,10.571,85,NA,0.071,0.012,NA,0.388,0.608,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2016,Women's Big Bash League,-22.01,-0.293,-22.01,-0.293,0,0,58,75,4,29,0,71,42,6,NA,NA,0,NA,NA,NA,NA,0.773,9.667,75,NA,0.053,0,NA,0.387,0.592,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2017,Women's Big Bash League,-8.043,-1.609,-8.043,-1.609,0,0,2,5,0,3,0,5,2,2,NA,NA,0,NA,NA,NA,NA,0.4,1,5,NA,0,0,NA,0.6,0.4,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2018,Women's Big Bash League,-7.489,-0.079,-7.489,-0.079,0,0,93,95,12,38,1,83,43,8,NA,NA,0,NA,NA,NA,NA,0.979,11.625,95,NA,0.126,0.011,NA,0.4,0.518,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2019,Women's Big Bash League,-14.918,-0.253,-14.918,-0.253,0,0,54,59,5,22,0,54,34,5,NA,NA,0,NA,NA,NA,NA,0.915,10.8,59,NA,0.085,0,NA,0.373,0.63,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2020,Women's Big Bash League,-3.531,-0.032,-3.531,-0.032,0,0,117,112,12,41,0,100,69,9,NA,NA,0,NA,NA,NA,NA,1.045,13,112,NA,0.107,0,NA,0.366,0.69,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,Women's Big Bash League,5.216,0.027,5.216,0.027,0,0,206,196,23,72,0,173,114,6,NA,NA,0,NA,NA,NA,NA,1.051,34.333,196,NA,0.117,0,NA,0.367,0.659,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2022,Women's Big Bash League,-18.085,-0.095,-18.085,-0.095,0,0,174,190,21,82,0,169,90,10,NA,NA,0,NA,NA,NA,NA,0.916,17.4,190,NA,0.111,0,NA,0.432,0.533,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2023,Women's Big Bash League,-6.145,-0.081,-6.145,-0.081,0,0,75,76,8,27,0,68,43,7,NA,NA,0,NA,NA,NA,NA,0.987,10.714,76,NA,0.105,0,NA,0.355,0.632,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Rafferty,1128760,Hobart Hurricanes Women,2020,Women's Big Bash League,-0.707,-0.014,0,0,-0.707,-0.014,NA,0,NA,NA,NA,NA,NA,NA,1,53,52,6,23,6.115,53,NA,NA,52,0.115,NA,NA,0.442,NA,NA,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Rafferty,1128760,Hobart Hurricanes Women,2021,Women's Big Bash League,-5.712,-0.408,0,0,-5.712,-0.408,NA,0,NA,NA,NA,NA,NA,NA,0,21,14,4,5,9,Inf,NA,NA,14,0.286,NA,NA,0.357,NA,NA,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Rafferty,1128760,Melbourne Stars Women,2019,Women's Big Bash League,-33.55,-0.763,-2.321,-0.387,-31.229,-0.822,6,6,0,3,0,6,6,1,1,68,38,7,6,10.737,68,1,6,44,0.184,0,0,0.158,0.5,1,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Tryon,453370,Hobart Hurricanes Women,2019,Women's Big Bash League,82.855,0.441,92.992,0.641,-10.137,-0.236,248,145,38,36,12,107,72,7,1,54,43,5,9,7.535,54,1.71,35.429,188,0.116,0.262,0.083,0.209,0.248,0.673,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307247.png
Chloe Tryon,453370,Hobart Hurricanes Women,2020,Women's Big Bash League,-47.702,-0.166,-21.956,-0.152,-25.747,-0.18,136,144,15,57,3,129,70,10,2,171,143,19,57,7.175,85.5,0.944,13.6,287,0.133,0.104,0.021,0.399,0.396,0.543,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307247.png
Chloe Tryon,453370,Sydney Sixers Women,2023,Women's Big Bash League,16.436,0.038,51.035,0.235,-34.598,-0.165,277,217,39,78,9,178,103,11,9,267,210,30,66,7.629,29.667,1.276,25.182,427,0.143,0.18,0.041,0.314,0.359,0.579,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307247.png
Chloe Tryon,453370,Sydney Thunder Women,2022,Women's Big Bash League,-12.122,-0.07,-19.397,-0.187,7.274,0.105,97,104,12,49,4,92,41,8,4,71,69,6,25,6.174,17.75,0.933,12.125,173,0.087,0.115,0.038,0.362,0.471,0.446,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320638.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307247.png
Claire Koski,419651,Melbourne Renegades Women,2017,Women's Big Bash League,-9.694,-0.085,-4.088,-0.039,-5.606,-0.623,111,105,10,35,4,95,63,9,0,15,9,2,0,10,Inf,1.057,12.333,114,0.222,0.095,0.038,0,0.333,0.663,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Koski,419651,Melbourne Renegades Women,2018,Women's Big Bash League,-7.615,-0.051,-7.615,-0.051,0,0,151,148,14,46,0,134,95,6,NA,NA,0,NA,NA,NA,NA,1.02,25.167,148,NA,0.095,0,NA,0.311,0.709,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Koski,419651,Melbourne Renegades Women,2019,Women's Big Bash League,-13.044,-0.326,-5.569,-0.199,-7.475,-0.623,26,28,2,9,0,26,18,4,0,20,12,3,2,10,Inf,0.929,6.5,40,0.25,0.071,0,0.167,0.321,0.692,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Koski,419651,Sydney Thunder Women,2015,Women's Big Bash League,-4.965,-0.064,-4.965,-0.064,0,0,87,77,6,25,1,71,61,8,NA,NA,0,NA,NA,NA,NA,1.13,10.875,77,NA,0.078,0.013,NA,0.325,0.859,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Koski,419651,Sydney Thunder Women,2016,Women's Big Bash League,-2.981,-0.157,-2.981,-0.157,0,0,20,19,2,6,0,17,12,3,NA,NA,0,NA,NA,NA,NA,1.053,6.667,19,NA,0.105,0,NA,0.316,0.706,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Moore,1282719,Sydney Sixers Women,2021,Women's Big Bash League,-3.338,-1.113,-3.338,-1.113,0,0,1,3,0,1,0,3,1,1,NA,NA,0,NA,NA,NA,NA,0.333,1,3,NA,0,0,NA,0.333,0.333,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg
Claire Moore,1282719,Sydney Thunder Women,2023,Women's Big Bash League,-16.652,-1.041,-16.652,-1.041,0,0,3,16,0,11,0,16,3,2,NA,NA,0,NA,NA,NA,NA,0.188,1.5,16,NA,0,0,NA,0.688,0.188,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2015,Women's Big Bash League,-25.943,-0.106,-25.943,-0.106,0,0,233,245,20,91,0,225,153,9,NA,NA,0,NA,NA,NA,NA,0.951,25.889,245,NA,0.082,0,NA,0.371,0.68,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2016,Women's Big Bash League,-5.146,-0.044,-5.146,-0.044,0,0,110,116,9,41,0,107,74,5,NA,NA,0,NA,NA,NA,NA,0.948,22,116,NA,0.078,0,NA,0.353,0.692,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2017,Women's Big Bash League,-47.969,-0.592,-47.969,-0.592,0,0,60,81,4,39,0,77,44,10,NA,NA,0,NA,NA,NA,NA,0.741,6,81,NA,0.049,0,NA,0.481,0.571,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2018,Women's Big Bash League,-6.872,-0.032,-6.872,-0.032,0,0,229,212,14,52,0,198,173,11,NA,NA,0,NA,NA,NA,NA,1.08,20.818,212,NA,0.066,0,NA,0.245,0.874,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2019,Women's Big Bash League,23.385,0.115,23.385,0.115,0,0,237,204,18,45,0,186,165,9,NA,NA,0,NA,NA,NA,NA,1.162,26.333,204,NA,0.088,0,NA,0.221,0.887,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Hobart Hurricanes Women,2020,Women's Big Bash League,-17.54,-0.209,-17.54,-0.209,0,0,78,84,6,29,0,78,54,9,NA,NA,0,NA,NA,NA,NA,0.929,8.667,84,NA,0.071,0,NA,0.345,0.692,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,Women's Big Bash League,-31.126,-0.273,-31.126,-0.273,0,0,90,114,7,47,0,107,62,8,NA,NA,0,NA,NA,NA,NA,0.789,11.25,114,NA,0.061,0,NA,0.412,0.579,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2019,Women's Big Bash League,-6.739,-1.123,0,0,-6.739,-1.123,NA,0,NA,NA,NA,NA,NA,NA,0,12,6,2,1,12,Inf,NA,NA,6,0.333,NA,NA,0.167,NA,NA,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2020,Women's Big Bash League,-11.657,-0.091,1.073,0.268,-12.731,-0.103,5,4,0,0,0,4,5,NA,4,146,124,17,51,7.065,36.5,1.25,NA,128,0.137,0,0,0.411,0,1.25,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,Women's Big Bash League,5.208,0.024,-4.875,-0.348,10.083,0.05,14,14,1,5,0,13,10,1,12,215,200,25,83,6.45,17.917,1,14,214,0.125,0.071,0,0.415,0.357,0.769,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2022,Women's Big Bash League,-53.873,-0.185,2.156,0.539,-56.028,-0.195,6,4,1,1,0,3,2,NA,12,363,287,47,95,7.589,30.25,1.5,NA,291,0.164,0.25,0,0.331,0.25,0.667,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2023,Women's Big Bash League,-41.613,-0.104,-3.646,-0.331,-37.967,-0.098,5,11,0,5,0,11,5,1,17,458,388,56,131,7.082,26.941,0.455,5,399,0.144,0,0,0.338,0.455,0.455,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Hill,382337,Brisbane Heat Women,2015,Women's Big Bash League,0.523,0.003,-10.33,-1.033,10.853,0.067,4,10,0,6,0,10,4,3,5,163,163,22,80,6,32.6,0.4,1.333,173,0.135,0,0,0.491,0.6,0.4,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
