player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-4.646,-0.108,5.198,0.274,-9.843,-0.41,25,19,3,7,1,17,11,1,0,34,24,4,7,8.5,Inf,1.316,25,43,0.167,0.158,0.053,0.292,0.368,0.647,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,3.759,0.099,3.087,0.221,0.671,0.028,19,14,2,2,0,13,11,1,3,31,24,5,10,7.75,10.333,1.357,19,38,0.208,0.143,0,0.417,0.143,0.846,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358937,WPL_DC-W_GG-W_2023-03-11,-18.092,-2.585,-3.289,-3.289,-14.803,-2.467,0,1,0,1,0,1,0,1,0,23,6,5,0,23,Inf,0,0,7,0.833,0,0,0,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,-4.289,-0.148,1.129,0.226,-5.417,-0.226,6,5,1,2,0,4,2,0,3,34,24,6,9,8.5,11.333,1.2,Inf,29,0.25,0.2,0,0.375,0.4,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,30,0.545,20.706,0.627,9.294,0.422,51,33,9,9,0,24,15,0,3,19,22,2,13,5.182,6.333,1.545,Inf,55,0.091,0.273,0,0.591,0.273,0.625,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,-13.85,-0.322,12.067,0.483,-25.917,-1.44,41,25,7,9,1,19,11,1,0,48,18,9,3,16,Inf,1.64,41,43,0.5,0.28,0.04,0.167,0.36,0.579,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,20.523,0.316,21.865,0.561,-1.342,-0.052,60,39,9,12,3,30,18,1,1,29,26,3,10,6.692,29,1.538,60,65,0.115,0.231,0.077,0.385,0.308,0.6,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,-9.987,-0.208,-11.254,-0.512,1.267,0.049,15,22,2,13,0,20,7,1,1,25,26,2,12,5.769,25,0.682,15,48,0.077,0.091,0,0.462,0.591,0.35,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,-4.254,-0.142,-8.463,-0.705,4.209,0.234,7,12,0,5,0,12,7,1,1,15,18,2,10,5,15,0.583,7,30,0.111,0,0,0.556,0.417,0.583,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,5.807,0.166,17.02,1.001,-11.213,-0.623,30,17,5,3,1,12,8,1,0,30,18,5,6,10,Inf,1.765,30,35,0.278,0.294,0.059,0.333,0.176,0.667,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,2.337,0.043,12.29,0.41,-9.953,-0.415,40,30,6,9,1,29,14,1,2,37,24,5,6,9.25,18.5,1.333,40,54,0.208,0.2,0.033,0.25,0.3,0.483,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,0.843,0.034,-3.289,-3.289,4.132,0.172,0,1,0,1,0,1,0,1,3,26,24,3,11,6.5,8.667,0,0,25,0.125,0,0,0.458,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-7.115,-0.274,-4.548,-1.516,-2.567,-0.112,1,3,0,2,0,3,1,1,1,26,23,3,11,6.783,26,0.333,1,26,0.13,0,0,0.478,0.667,0.333,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-5.245,-0.187,3.314,0.331,-8.559,-0.476,15,10,2,3,1,8,5,1,1,30,18,5,5,10,30,1.5,15,28,0.278,0.2,0.1,0.278,0.3,0.625,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-14.293,-0.596,-0.625,-0.052,-13.668,-1.139,12,12,2,6,0,11,4,1,0,28,12,4,2,14,Inf,1,12,24,0.333,0.167,0,0.167,0.5,0.364,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashwani Kumari,1345792,Gujarat Giants Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,-9.751,-1.393,0,0,-9.751,-1.393,0,0,0,0,0,0,0,0,0,18,7,3,0,15.429,Inf,NA,NA,7,0.429,NA,NA,0,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Ashwani Kumari,1345792,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-2.302,-0.46,-2.302,-0.46,0,0,5,5,0,1,0,5,5,1,0,0,0,0,0,NA,NA,1,5,5,NA,0,0,NA,0.2,1,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Beth Mooney,381258,Gujarat Giants Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,-2.387,-0.796,-2.387,-0.796,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,3,NA,0,0,NA,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,6.81,0.31,6.81,0.31,0,0,24,22,2,6,0,21,16,1,0,0,0,0,0,NA,NA,1.091,24,22,NA,0.091,0,NA,0.273,0.762,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,-1.224,-0.175,-1.224,-0.175,0,0,8,7,2,5,0,5,0,1,0,0,0,0,0,NA,NA,1.143,8,7,NA,0.286,0,NA,0.714,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-2.801,-0.175,-2.801,-0.175,0,0,16,16,2,7,0,14,8,1,0,0,0,0,0,NA,NA,1,16,16,NA,0.125,0,NA,0.438,0.571,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,-2.784,-0.199,-2.784,-0.199,0,0,12,14,2,9,0,12,4,1,0,0,0,0,0,NA,NA,0.857,12,14,NA,0.143,0,NA,0.643,0.333,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,36.778,0.721,36.778,0.721,0,0,85,51,13,11,1,40,31,0,0,0,0,0,0,NA,NA,1.667,Inf,51,NA,0.255,0.02,NA,0.216,0.775,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,34.856,0.996,34.856,0.996,0,0,66,35,11,8,3,25,16,1,0,0,0,0,0,NA,NA,1.886,66,35,NA,0.314,0.086,NA,0.229,0.64,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,21.184,0.407,21.184,0.407,0,0,74,52,11,14,1,43,28,0,0,0,0,0,0,NA,NA,1.423,Inf,52,NA,0.212,0.019,NA,0.269,0.651,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Beth Mooney,381258,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-8.145,-1.629,-8.145,-1.629,0,0,0,5,0,5,0,5,0,1,0,0,0,0,0,NA,NA,0,0,5,NA,0,0,NA,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg
Bharti Fulmali,961179,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,5.383,0.414,5.383,0.414,0,0,21,13,2,2,1,11,11,0,0,0,0,0,0,NA,NA,1.615,Inf,13,NA,0.154,0.077,NA,0.154,1,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg
Bharti Fulmali,961179,Gujarat Giants Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-5.762,-1.441,-5.762,-1.441,0,0,1,4,0,3,0,4,1,1,0,0,0,0,0,NA,NA,0.25,1,4,NA,0,0,NA,0.75,0.25,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg
Bharti Fulmali,961179,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,7.932,0.22,7.932,0.22,0,0,42,36,7,14,0,30,14,1,0,0,0,0,0,NA,NA,1.167,42,36,NA,0.194,0,NA,0.389,0.467,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304240.jpg
Chamari Athapaththu,318853,UP Warriorz Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,4.782,0.137,3.064,0.279,1.718,0.072,17,11,4,6,0,7,1,1,0,23,24,2,12,5.75,Inf,1.545,17,35,0.083,0.364,0,0.5,0.545,0.143,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/302800/302875.jpg
Chamari Athapaththu,318853,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,-21.214,-0.786,-2.21,-0.276,-19.004,-1,8,8,2,6,0,6,0,1,0,36,19,6,6,11.368,Inf,1,8,27,0.316,0.25,0,0.316,0.75,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/302800/302875.jpg
Chamari Athapaththu,318853,UP Warriorz Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,1.031,0.036,-4.079,-0.816,5.11,0.213,3,5,0,3,0,5,3,1,2,27,24,5,12,6.75,13.5,0.6,3,29,0.208,0,0,0.5,0.6,0.6,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/302800/302875.jpg
Chamari Athapaththu,318853,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-0.883,-0.033,-5.041,-1.68,4.158,0.173,0,3,0,3,0,3,0,1,1,25,24,4,11,6.25,25,0,0,27,0.167,0,0,0.458,1,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320555.png,https://www.espncricinfo.com/db/PICTURES/CMS/302800/302875.jpg
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,5.821,0.253,5.821,0.253,0,0,29,23,3,8,2,21,13,0,0,0,0,0,0,NA,NA,1.261,Inf,23,NA,0.13,0.087,NA,0.348,0.619,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,8.714,0.67,8.714,0.67,0,0,21,13,3,4,1,11,7,0,0,0,0,0,0,NA,NA,1.615,Inf,13,NA,0.231,0.077,NA,0.308,0.636,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,8.125,1.161,8.125,1.161,0,0,16,7,3,2,1,4,2,1,0,0,0,0,0,NA,NA,2.286,16,7,NA,0.429,0.143,NA,0.286,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358937,WPL_DC-W_GG-W_2023-03-11,-2.302,-0.46,-2.302,-0.46,0,0,5,5,1,3,0,4,1,1,0,0,0,0,0,NA,NA,1,5,5,NA,0.2,0,NA,0.6,0.25,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,25.268,4.211,25.268,4.211,0,0,6,6,1,3,0,5,2,1,0,0,0,0,0,NA,NA,1,6,6,NA,0.167,0,NA,0.5,0.4,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,-3.38,-1.127,-3.38,-1.127,0,0,1,3,0,1,0,3,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.333,0.333,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,11.414,1.902,11.414,1.902,0,0,16,6,3,1,1,3,2,0,0,0,0,0,0,NA,NA,2.667,Inf,6,NA,0.5,0.167,NA,0.167,0.667,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,23.093,0.7,23.093,0.7,0,0,57,33,9,10,3,25,15,1,0,0,0,0,0,NA,NA,1.727,57,33,NA,0.273,0.091,NA,0.303,0.6,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
