player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,8.221,0.216,2.946,0.155,5.275,0.278,21,19,4,12,1,16,3,1,1,17,19,1,6,5.368,17,1.105,21,38,0.053,0.211,0.053,0.316,0.632,0.188,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,0.461,0.012,5.487,0.249,-5.026,-0.279,30,22,5,10,0,19,10,1,0,23,18,3,7,7.667,Inf,1.364,30,40,0.167,0.227,0,0.389,0.455,0.526,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,5.603,0.165,-2.529,-0.253,8.132,0.339,10,10,1,6,1,9,4,1,1,16,24,1,12,4,16,1,10,34,0.042,0.1,0.1,0.5,0.6,0.444,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Charli Knott,1164537,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-2.578,-0.056,-9.007,-0.409,6.43,0.268,17,22,1,10,0,23,13,1,1,18,24,2,14,4.5,18,0.773,17,46,0.083,0.045,0,0.583,0.455,0.565,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364913.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346950.4.jpg
Chelsea Moscript,1402206,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,3.375,0.125,0,0,3.375,0.125,0,0,0,0,0,0,0,0,0,22,27,2,12,4.889,Inf,NA,NA,27,0.074,NA,NA,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chelsea Moscript,1402206,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-1.521,-0.061,0,0,-1.521,-0.061,0,0,0,0,0,0,0,0,1,29,25,4,10,6.96,29,NA,NA,25,0.16,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chelsea Moscript,1402206,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-10.496,-0.583,0,0,-10.496,-0.583,0,0,0,0,0,0,0,0,1,33,18,6,5,11,33,NA,NA,18,0.333,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chloe Bartholomew,1453528,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,2.948,0.147,-2.054,-0.293,5.002,0.385,4,7,0,4,0,9,4,0,1,11,13,1,6,5.077,11,0.571,Inf,20,0.077,0,0,0.462,0.571,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chloe Bartholomew,1453528,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-3.52,-0.235,0,0,-3.52,-0.235,0,0,0,0,0,0,0,0,1,22,15,3,2,8.8,22,NA,NA,15,0.2,NA,NA,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chloe Piparo,437274,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,1.75,0.097,1.75,0.097,0,0,22,18,3,6,0,15,10,1,0,0,0,0,0,NA,NA,1.222,22,18,NA,0.167,0,NA,0.333,0.667,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,34.157,0.727,34.157,0.727,0,0,82,47,13,10,1,35,28,0,0,0,0,0,0,NA,NA,1.745,Inf,47,NA,0.277,0.021,NA,0.213,0.8,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-1.315,-0.146,-1.315,-0.146,0,0,6,9,0,3,0,9,6,1,0,0,0,0,0,NA,NA,0.667,6,9,NA,0,0,NA,0.333,0.667,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-3.228,-0.646,-3.228,-0.646,0,0,4,5,0,2,0,5,4,1,0,0,0,0,0,NA,NA,0.8,4,5,NA,0,0,NA,0.4,0.8,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Moore,1282719,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-3.652,-0.406,-3.652,-0.406,0,0,8,9,1,4,0,8,4,1,0,0,0,0,0,NA,NA,0.889,8,9,NA,0.111,0,NA,0.444,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg
Claire Moore,1282719,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-0.091,-0.045,-0.091,-0.045,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,NA,NA,0.5,Inf,2,NA,0,0,NA,0,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg
Courtney Grace Sippel,1167399,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-23.5,-0.904,0,0,-23.5,-0.904,0,0,0,0,0,0,0,0,1,48,26,9,7,11.077,48,NA,NA,26,0.346,NA,NA,0.269,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-16.142,-0.425,-12.059,-0.928,-4.083,-0.163,5,13,0,8,0,14,5,1,0,28,25,4,11,6.72,Inf,0.385,5,38,0.16,0,0,0.44,0.615,0.357,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,6.179,0.147,5.586,0.254,0.593,0.03,14,22,0,10,0,23,14,1,0,18,20,1,6,5.4,Inf,0.636,14,42,0.05,0,0,0.3,0.455,0.609,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Neale,1164564,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-2.239,-0.097,-1.441,-0.288,-0.798,-0.044,4,5,0,2,0,6,4,0,2,24,18,5,10,8,12,0.8,Inf,23,0.278,0,0,0.556,0.4,0.667,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Neale,1164564,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,0.563,0.08,0,0,0.563,0.08,0,0,0,0,0,0,0,0,1,9,7,1,1,7.714,9,NA,NA,7,0.143,NA,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Neale,1164564,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-0.892,-0.05,0,0,-0.892,-0.05,0,0,0,0,0,0,0,0,1,21,18,3,8,7,21,NA,NA,18,0.167,NA,NA,0.444,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Neale,1164564,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-11.028,-0.334,-8.749,-0.729,-2.279,-0.109,5,12,0,7,0,12,5,1,2,27,21,4,10,7.714,13.5,0.417,5,33,0.19,0,0,0.476,0.583,0.417,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,13.722,0.722,13.722,0.722,0,0,37,19,8,7,0,11,5,1,0,0,0,0,0,NA,NA,1.947,37,19,NA,0.421,0,NA,0.368,0.455,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,9.554,0.367,9.554,0.367,0,0,37,26,5,8,0,22,17,1,0,0,0,0,0,NA,NA,1.423,37,26,NA,0.192,0,NA,0.308,0.773,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,14.696,0.919,14.696,0.919,0,0,36,16,7,3,0,10,8,1,0,0,0,0,0,NA,NA,2.25,36,16,NA,0.438,0,NA,0.188,0.8,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,7.907,0.255,7.907,0.255,0,0,39,31,6,12,0,25,15,1,0,0,0,0,0,NA,NA,1.258,39,31,NA,0.194,0,NA,0.387,0.6,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Eleanor Larosa,1351912,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,9.172,0.34,0,0,9.172,0.34,0,0,0,0,0,0,0,0,4,26,27,4,13,5.778,6.5,NA,NA,27,0.148,NA,NA,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eleanor Larosa,1351912,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-9.244,-0.147,-12.071,-0.318,2.827,0.113,31,38,2,18,0,38,23,1,1,23,25,3,13,5.52,23,0.816,31,63,0.12,0.053,0,0.52,0.474,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eleanor Larosa,1351912,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-16.162,-0.385,-9.813,-0.613,-6.349,-0.244,10,16,1,9,0,15,6,1,2,38,26,5,5,8.769,19,0.625,10,42,0.192,0.062,0,0.192,0.562,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eleanor Larosa,1351912,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,7.9,0.219,-0.509,-0.03,8.409,0.443,15,17,1,8,0,16,11,1,1,11,19,1,11,3.474,11,0.882,15,36,0.053,0.059,0,0.579,0.471,0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eleanor Larosa,1351912,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-3.73,-0.113,1.517,0.126,-5.247,-0.25,13,12,1,3,0,11,9,0,2,31,21,5,7,8.857,15.5,1.083,Inf,33,0.238,0.083,0,0.333,0.25,0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ella Briscoe,338339,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-2.167,-0.099,-2.167,-0.099,0,0,20,22,2,10,1,20,10,0,0,0,0,0,0,NA,NA,0.909,Inf,22,NA,0.091,0.045,NA,0.455,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ella Briscoe,338339,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,1.988,0.166,0,0,1.988,0.166,0,0,0,0,0,0,0,0,1,12,12,1,4,6,12,NA,NA,12,0.083,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ella Briscoe,338339,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-14.804,-0.617,5.088,0.391,-19.892,-1.808,17,13,2,6,1,13,7,0,0,13,11,1,2,7.091,Inf,1.308,Inf,24,0.091,0.154,0.077,0.182,0.462,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ella Hayward,1236786,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-7.026,-0.156,0.318,0.01,-7.344,-0.612,34,33,3,11,0,32,22,1,0,18,12,3,4,9,Inf,1.03,34,45,0.25,0.091,0,0.333,0.333,0.688,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-19.38,-0.51,-0.596,-0.037,-18.784,-0.854,19,16,2,3,0,14,11,0,0,41,22,6,3,11.182,Inf,1.188,Inf,38,0.273,0.125,0,0.136,0.188,0.786,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,9.126,0.253,1.417,0.118,7.709,0.321,16,12,2,2,0,10,8,1,1,23,24,4,14,5.75,23,1.333,16,36,0.167,0.167,0,0.583,0.167,0.8,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,10.854,0.278,-0.282,-0.024,11.136,0.412,14,12,1,1,0,11,10,1,1,16,27,0,12,3.556,16,1.167,14,39,0,0.083,0,0.444,0.083,0.909,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Wilson,1283342,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,10.064,1.006,10.064,1.006,0,0,19,10,4,3,0,6,3,0,0,0,0,0,0,NA,NA,1.9,Inf,10,NA,0.4,0,NA,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ellie Johnston,1249772,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,5.742,0.718,5.742,0.718,0,0,15,8,2,2,1,6,5,1,0,0,0,0,0,NA,NA,1.875,15,8,NA,0.25,0.125,NA,0.25,0.833,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-8.236,-1.177,-8.236,-1.177,0,0,2,7,0,6,0,7,2,1,0,0,0,0,0,NA,NA,0.286,2,7,NA,0,0,NA,0.857,0.286,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-1.315,-0.164,-1.315,-0.164,0,0,9,8,0,2,0,9,9,1,0,0,0,0,0,NA,NA,1.125,9,8,NA,0,0,NA,0.25,1,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,6.616,0.254,6.616,0.254,0,0,35,26,4,8,0,25,19,1,0,0,0,0,0,NA,NA,1.346,35,26,NA,0.154,0,NA,0.308,0.76,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Elsa Hunter,1171524,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-0.618,-0.155,-0.618,-0.155,0,0,6,4,1,2,0,5,2,1,0,0,0,0,0,NA,NA,1.5,6,4,NA,0.25,0,NA,0.5,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Elsa Hunter,1171524,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,15.146,0.583,15.146,0.583,0,0,39,26,4,6,2,22,19,1,0,0,0,0,0,NA,NA,1.5,39,26,NA,0.154,0.077,NA,0.231,0.864,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Elsa Hunter,1171524,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-3.289,-3.289,-3.289,-3.289,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Elsa Hunter,1171524,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-1.432,-0.057,-1.432,-0.057,0,0,23,25,3,13,0,22,11,0,0,0,0,0,0,NA,NA,0.92,Inf,25,NA,0.12,0,NA,0.52,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Elyse Villani,275442,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-4.19,-1.397,-4.19,-1.397,0,0,1,3,0,2,0,3,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.667,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282463.1.jpg
Elyse Villani,275442,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,11.908,0.7,11.908,0.7,0,0,33,17,6,4,0,11,9,0,0,0,0,0,0,NA,NA,1.941,Inf,17,NA,0.353,0,NA,0.235,0.818,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282463.1.jpg
Elyse Villani,275442,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,3.23,0.231,3.23,0.231,0,0,19,14,3,5,1,11,5,1,0,0,0,0,0,NA,NA,1.357,19,14,NA,0.214,0.071,NA,0.357,0.455,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282463.1.jpg
Elyse Villani,275442,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-5.911,-0.328,-5.911,-0.328,0,0,11,18,1,9,0,17,7,1,0,0,0,0,0,NA,NA,0.611,11,18,NA,0.056,0,NA,0.5,0.412,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320131.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282463.1.jpg
Emerson Filsell,1441420,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-1.417,-0.118,0,0,-1.417,-0.118,0,0,0,0,0,0,0,0,1,16,12,2,6,8,16,NA,NA,12,0.167,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emerson Filsell,1441420,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-12.25,-2.042,0,0,-12.25,-2.042,0,0,0,0,0,0,0,0,0,20,6,4,0,20,Inf,NA,NA,6,0.667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emma Manix-Geeves,1148577,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-7.546,-0.503,-7.546,-0.503,0,0,9,15,0,7,0,15,9,1,0,0,0,0,0,NA,NA,0.6,9,15,NA,0,0,NA,0.467,0.6,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
