player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Alana King,944393,Perth Scorchers Women,2022,WBBL,1323592,NA,15.757,0.563,0,0,15.757,0.563,0,0,0,0,0,0,0,0,2,20,28,0,12,4.286,10,NA,NA,28,0,NA,NA,0.429,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2022,WBBL,1323595,NA,-7.97,-0.419,0,0,-7.97,-0.419,0,0,0,0,0,0,0,0,0,31,19,4,2,9.789,Inf,NA,NA,19,0.211,NA,NA,0.105,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2022,WBBL,1323605,NA,-4.188,-0.127,10.7,1.189,-14.888,-0.62,26,9,4,3,3,5,4,1,1,31,24,5,12,7.75,31,2.889,26,33,0.208,0.444,0.333,0.5,0.333,0.8,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alana King,944393,Perth Scorchers Women,2022,WBBL,1323606,NA,5.069,0.422,0,0,5.069,0.422,0,0,0,0,0,0,0,0,1,11,12,1,6,5.5,11,NA,NA,12,0.083,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323557,NA,-2.666,-0.121,-1.474,-0.164,-1.192,-0.092,15,9,2,2,0,7,7,1,1,19,13,2,2,8.769,19,1.667,15,22,0.154,0.222,0,0.154,0.222,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323559,NA,5.14,0.234,-3.123,-1.041,8.263,0.435,1,3,0,2,0,3,1,1,1,19,19,1,7,6,19,0.333,1,22,0.053,0,0,0.368,0.667,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323564,NA,11.717,0.404,3.788,0.291,7.929,0.496,11,13,2,8,0,11,3,1,0,9,16,0,8,3.375,Inf,0.846,11,29,0,0.154,0,0.5,0.615,0.273,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323575,NA,2.147,0.063,-7.014,-0.334,9.162,0.705,19,21,2,10,0,19,11,1,0,8,13,0,6,3.692,Inf,0.905,19,34,0,0.095,0,0.462,0.476,0.579,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323579,NA,14.231,0.254,20.547,0.642,-6.316,-0.263,49,32,7,8,2,25,17,1,1,38,24,4,3,9.5,38,1.531,49,56,0.167,0.219,0.062,0.125,0.25,0.68,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323583,NA,-8.984,-0.528,-7.869,-1.574,-1.114,-0.093,2,5,0,3,0,5,2,1,0,15,12,1,2,7.5,Inf,0.4,2,17,0.083,0,0,0.167,0.6,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323593,NA,0.02,0.001,-5.553,-0.347,5.573,0.293,15,16,2,7,0,14,7,1,1,21,19,2,5,6.632,21,0.938,15,35,0.105,0.125,0,0.263,0.438,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323596,NA,12.137,0.419,7.035,0.64,5.102,0.283,11,11,2,6,0,9,3,1,0,18,18,1,3,6,Inf,1,11,29,0.056,0.182,0,0.167,0.545,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323599,NA,33.104,0.441,17.233,0.319,15.871,0.756,80,54,8,12,5,46,38,0,1,15,21,1,11,4.286,15,1.481,Inf,75,0.048,0.148,0.093,0.524,0.222,0.826,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323601,NA,22.128,0.492,4.241,0.157,17.887,0.994,38,27,5,7,1,22,16,1,3,14,18,1,8,4.667,4.667,1.407,38,45,0.056,0.185,0.037,0.444,0.259,0.727,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alice Capsey,1187120,Melbourne Stars Women,2022,WBBL,1323605,NA,-1.853,-0.045,-3.01,-0.201,1.157,0.044,18,15,3,7,1,12,4,1,3,38,26,3,6,8.769,12.667,1.2,18,41,0.115,0.2,0.067,0.231,0.467,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326521.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324797.4.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323554,WBBL_2022_2022-10-13_BH-W_SS-W,-5.691,-1.423,-5.691,-1.423,0,0,0,4,0,4,0,4,0,1,0,0,0,0,0,NA,NA,0,0,4,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323556,NA,-25.368,-2.819,-25.368,-2.819,0,0,2,9,0,6,0,9,2,1,0,0,0,0,0,NA,NA,0.222,2,9,NA,0,0,NA,0.667,0.222,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323559,NA,18.12,0.566,18.12,0.566,0,0,43,32,6,12,0,26,19,1,0,0,0,0,0,NA,NA,1.344,43,32,NA,0.188,0,NA,0.375,0.731,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323566,NA,-3.607,-0.451,-3.607,-0.451,0,0,6,8,1,4,0,7,2,1,0,0,0,0,0,NA,NA,0.75,6,8,NA,0.125,0,NA,0.5,0.286,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323574,NA,-4.956,-0.991,-4.956,-0.991,0,0,2,5,0,3,0,5,2,1,0,0,0,0,0,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323577,NA,30.55,0.555,30.55,0.555,0,0,78,55,9,14,3,46,36,1,0,0,0,0,0,NA,NA,1.418,78,55,NA,0.164,0.055,NA,0.255,0.783,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323580,NA,-8.355,-0.398,-8.355,-0.398,0,0,22,21,3,9,0,18,10,1,0,0,0,0,0,NA,NA,1.048,22,21,NA,0.143,0,NA,0.429,0.556,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323584,NA,-41.243,-13.748,-41.243,-13.748,0,0,4,3,1,2,0,2,0,1,0,0,0,0,0,NA,NA,1.333,4,3,NA,0.333,0,NA,0.667,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323593,NA,-3.207,-0.111,-3.207,-0.111,0,0,31,29,4,9,0,25,15,1,0,0,0,0,0,NA,NA,1.069,31,29,NA,0.138,0,NA,0.31,0.6,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323595,NA,33.211,0.511,33.211,0.511,0,0,107,65,16,16,4,49,35,0,0,0,0,0,0,NA,NA,1.646,Inf,65,NA,0.246,0.062,NA,0.246,0.714,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323602,NA,-3.342,-0.477,-3.342,-0.477,0,0,6,7,1,4,0,6,2,1,0,0,0,0,0,NA,NA,0.857,6,7,NA,0.143,0,NA,0.571,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323604,NA,-15.424,-2.203,-15.424,-2.203,0,0,2,7,0,6,0,7,2,1,0,0,0,0,0,NA,NA,0.286,2,7,NA,0,0,NA,0.857,0.286,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1323607,NA,1.908,0.106,1.908,0.106,0,0,26,18,5,7,0,13,6,1,0,0,0,0,0,NA,NA,1.444,26,18,NA,0.278,0,NA,0.389,0.462,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Alyssa Healy,275486,Sydney Sixers Women,2022,WBBL,1341268,NA,-6.789,-1.358,-6.789,-1.358,0,0,1,5,0,4,0,5,1,1,0,0,0,0,0,NA,NA,0.2,1,5,NA,0,0,NA,0.8,0.2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320125.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150224.1.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323556,NA,-29.962,-1.303,-5.933,-1.187,-24.029,-1.335,2,5,0,3,0,5,2,1,0,38,18,6,5,12.667,Inf,0.4,2,23,0.333,0,0,0.278,0.6,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323558,NA,5.132,0.147,-1.582,-0.144,6.714,0.28,14,11,1,2,0,10,10,1,2,26,24,3,8,6.5,13,1.273,14,35,0.125,0.091,0,0.333,0.182,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323566,NA,-7.67,-0.365,-5.763,-1.921,-1.908,-0.106,1,3,0,2,0,3,1,1,1,26,18,4,5,8.667,26,0.333,1,21,0.222,0,0,0.278,0.667,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323570,NA,35.864,1.559,0,0,35.864,1.559,0,0,0,0,0,0,0,0,5,9,23,0,15,2.348,1.8,NA,NA,23,0,NA,NA,0.652,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323572,NA,-6.751,-0.26,-4.593,-1.531,-2.158,-0.094,2,3,0,2,0,3,2,1,1,30,23,5,11,7.826,30,0.667,2,26,0.217,0,0,0.478,0.667,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323573,NA,25.194,1.05,0,0,25.194,1.05,0,0,0,0,0,0,0,0,2,13,24,0,13,3.25,6.5,NA,NA,24,0,NA,NA,0.542,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323579,NA,-15.361,-0.64,-1.774,-0.296,-13.587,-0.755,8,6,0,1,0,6,8,1,0,31,18,4,5,10.333,Inf,1.333,8,24,0.222,0,0,0.278,0.167,1.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323583,NA,17.768,0.523,-1.09,-0.121,18.858,0.754,9,9,1,3,0,8,5,0,3,20,25,2,14,4.8,6.667,1,Inf,34,0.08,0.111,0,0.56,0.333,0.625,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323587,NA,15.23,0.635,0,0,15.23,0.635,0,0,0,0,0,0,0,0,1,19,24,1,9,4.75,19,NA,NA,24,0.042,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323591,NA,2.805,0.117,0,0,2.805,0.117,0,0,0,0,0,0,0,0,2,31,24,3,6,7.75,15.5,NA,NA,24,0.125,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323598,NA,1.856,0.069,-8.129,-0.903,9.985,0.555,4,9,0,6,0,9,4,1,1,16,18,1,7,5.333,16,0.444,4,27,0.056,0,0,0.389,0.667,0.444,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323603,NA,-9.252,-0.385,0,0,-9.252,-0.385,0,0,0,0,0,0,0,0,2,40,24,5,5,10,20,NA,NA,24,0.208,NA,NA,0.208,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1323609,NA,10.801,0.45,0,0,10.801,0.45,0,0,0,0,0,0,0,0,1,18,24,2,12,4.5,18,NA,NA,24,0.083,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1341267,NA,2.396,0.096,0,0,2.396,0.096,0,0,0,0,0,0,0,0,1,30,25,3,7,7.2,30,NA,NA,25,0.12,NA,NA,0.28,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amanda-Jade Wellington,381305,Adelaide Strikers Women,2022,WBBL,1341268,NA,-5.331,-0.296,0,0,-5.331,-0.296,0,0,0,0,0,0,0,0,1,30,18,5,6,10,30,NA,NA,18,0.278,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326476.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324996.4.jpg
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323554,WBBL_2022_2022-10-13_BH-W_SS-W,-2.165,-0.053,-0.057,-0.004,-2.108,-0.084,19,16,2,4,0,14,11,1,0,31,25,3,6,7.44,Inf,1.188,19,41,0.12,0.125,0,0.24,0.25,0.786,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323557,NA,-7.405,-0.168,-2.508,-0.105,-4.897,-0.245,28,24,2,4,0,22,20,1,1,27,20,3,5,8.1,27,1.167,28,44,0.15,0.083,0,0.25,0.167,0.909,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323562,NA,5.858,0.244,0,0,5.858,0.244,0,0,0,0,0,0,0,0,2,27,24,4,9,6.75,13.5,NA,NA,24,0.167,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323565,NA,16.582,0.36,7.108,0.323,9.473,0.395,27,22,4,8,0,18,11,1,3,26,24,3,9,6.5,8.667,1.227,27,46,0.125,0.182,0,0.375,0.364,0.611,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323571,NA,21.554,0.513,4.667,0.259,16.886,0.704,22,18,3,4,0,15,10,0,1,20,24,2,11,5,20,1.222,Inf,42,0.083,0.167,0,0.458,0.222,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323572,NA,-33.149,-0.789,-4.083,-0.227,-29.066,-1.211,18,18,2,6,0,16,10,1,1,29,24,3,11,7.25,29,1,18,42,0.125,0.111,0,0.458,0.333,0.625,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323576,NA,3.125,0.095,-4.705,-0.523,7.831,0.326,6,9,1,4,0,8,2,1,2,26,24,3,11,6.5,13,0.667,6,33,0.125,0.111,0,0.458,0.444,0.25,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323582,NA,0.897,0.032,-2.393,-0.598,3.29,0.137,3,4,0,1,0,4,3,0,2,30,24,4,6,7.5,15,0.75,Inf,28,0.167,0,0,0.25,0.25,0.75,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323585,NA,9.335,0.161,1.682,0.049,7.653,0.319,41,34,4,9,1,30,23,1,1,24,24,2,10,6,24,1.206,41,58,0.083,0.118,0.029,0.417,0.265,0.767,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323589,NA,11.656,0.376,-1.905,-0.272,13.561,0.565,9,7,2,4,0,5,1,1,2,18,24,0,9,4.5,9,1.286,9,31,0,0.286,0,0.375,0.571,0.2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323594,NA,-14.558,-0.633,-11.239,-1.405,-3.319,-0.221,3,8,0,5,0,8,3,1,0,21,15,1,2,8.4,Inf,0.375,3,23,0.067,0,0,0.133,0.625,0.375,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323598,NA,8.867,0.158,-4.656,-0.155,13.523,0.52,32,30,2,7,0,28,24,1,5,30,26,2,10,6.923,6,1.067,32,56,0.077,0.067,0,0.385,0.233,0.857,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1323602,NA,-4.606,-0.1,1.59,0.076,-6.195,-0.248,25,21,3,4,0,18,13,0,1,39,25,5,5,9.36,39,1.19,Inf,46,0.2,0.143,0,0.2,0.19,0.722,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
