match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1387214,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-11-17,2023-11-17T08:40:45.000Z,1,44163165,0.01,0.1,1,1,128,0,0,0,0,Brisbane Heat Women,5635,BH-W,1343643,113871,Lucy Hamilton,0,Hamilton to de Broughe,Melbourne Renegades Women,5645,MR-W,1201485,106410,Emma de Broughe,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,129,184,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2023_2023-11-17_MR-W_BH-W
1387215,2023,T20,WBBL,WBBL,male,"Cricket Central, Sydney",2023-11-18,2023-11-18T04:00:39.000Z,1,44182156,0.01,0.1,1,1,121,0,0,0,0,Sydney Thunder Women,5639,ST-W,318853,53652,Chamari Athapaththu,0,Athapaththu to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,STRAIGHT_DRIVE,1,180,194,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-18_PS-W_ST-W
1387216,2023,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2023-11-18,2023-11-18T08:15:33.000Z,1,44215191,0.01,0.1,1,1,125,1,6,0,0,Adelaide Strikers Women,5647,AS-W,886203,83261,Danielle Gibson,0,Gibson to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,1,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,184.67102249854207,WBBL_2023_2023-11-18_SS-W_AS-W
1387217,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-19,2023-11-18T23:10:49.000Z,1,44244557,0.01,0.1,1,1,121,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,276997,51038,Shabnim Ismail,0,Ismail to Beaumont,Melbourne Renegades Women,5645,MR-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,STEERED,1,119,147,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-19_MR-W_HH-W
1387218,2023,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2023-11-19,2023-11-19T02:40:45.000Z,1,44245394,0.01,0.1,1,1,120,0,0,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Dunkley,Melbourne Stars Women,5637,MS-W,885815,83055,Sophia Dunkley,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,125,136,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2023_2023-11-19_MS-W_BH-W
1387219,2023,T20,WBBL,WBBL,male,"Cricket Central, Sydney",2023-11-21,2023-11-21T04:01:10.000Z,1,44336846,0.01,0.1,1,1,121,0,0,0,1,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,1,Kapp to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,678831,72533,Katie Mack,3,lbw,lbw b Kapp,Katie Mack lbw b Kapp 0 (1b 0x4 0x6 1m) SR: 0,TRUE,1,0,1,0,powerplay,0.4616,1.0441,160.6710775111578,WBBL_2023_2023-11-21_AS-W_ST-W
1387220,2023,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2023-11-21,2023-11-21T08:11:27.000Z,1,44337335,0.01,0.1,1,1,121,2,12,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,118,138,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,195.4221889607644,WBBL_2023_2023-11-21_BH-W_SS-W
1387221,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-22,2023-11-22T09:10:44.000Z,1,44338316,0.01,0.1,1,1,122,4,24,0,0,Perth Scorchers Women,5643,PS-W,944393,87731,Alana King,0,King to Dunkley,Melbourne Stars Women,5637,MS-W,885815,83055,Sophia Dunkley,4,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,PADDLE_SWEEP,1,220,5,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,228.9686677522616,WBBL_2023_2023-11-22_MS-W_PS-W
1387222,2023,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2023-11-23,2023-11-23T08:10:44.000Z,1,44340032,0.01,0.1,1,1,125,4,24,0,0,Melbourne Renegades Women,5645,MR-W,1351915,114335,Sara Kennedy,0,Kennedy to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,4,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,327,60,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,232.98338304127913,WBBL_2023_2023-11-23_HH-W_MR-W
1387223,2023,T20,WBBL,WBBL,male,Adelaide Oval,2023-11-24,2023-11-24T04:40:51.000Z,1,44341994,0.01,0.1,1,1,121,0,0,0,0,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,0,Kapp to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,222,189,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-24_BH-W_ST-W
1387224,2023,T20,WBBL,WBBL,male,Adelaide Oval,2023-11-24,2023-11-24T08:14:45.000Z,1,44345671,0.01,0.1,1,1,119,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Winfield-Hill,Perth Scorchers Women,5643,PS-W,517572,65418,Lauren Winfield-Hill,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,228,43,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4995,1.0441,176.64159192050704,WBBL_2023_2023-11-24_PS-W_AS-W
1387225,2023,T20,WBBL,WBBL,male,Melbourne Cricket Ground,2023-11-25,2023-11-25T07:11:13.000Z,1,44375558,0.01,0.1,1,1,121,0,0,0,0,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,Matthews to Dunkley,Melbourne Stars Women,5637,MS-W,885815,83055,Sophia Dunkley,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,135,217,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2023_2023-11-25_MS-W_MR-W
1387226,2023,T20,WBBL,WBBL,male,Sydney Cricket Ground,2023-11-26,2023-11-25T23:12:07.000Z,1,44415670,0.01,0.1,1,1,123,1,6,0,0,Hobart Hurricanes Women,5649,HH-W,276997,51038,Shabnim Ismail,0,Ismail to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,1,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2023_2023-11-26_AS-W_HH-W
1387227,2023,T20,WBBL,WBBL,male,Sydney Cricket Ground,2023-11-26,2023-11-26T02:40:55.000Z,1,44416137,0.01,0.1,1,1,122,1,6,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,1,1,1,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,LEG_GLANCE,1,209,41,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2023_2023-11-26_ST-W_SS-W
1387228,2023,T20,WBBL,WBBL,male,Adelaide Oval,2023-12-02,2023-12-02T08:10:46.000Z,1,44576106,0.01,0.1,1,1,128,0,0,0,0,Brisbane Heat Women,5635,BH-W,1215360,107454,Georgia Voll,0,Voll to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,142,145,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2023_2023-12-02_AS-W_BH-W
1409205,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-28,2023-11-28T08:40:53.000Z,1,44509341,0.01,0.1,1,1,123,0,0,0,0,Sydney Thunder Women,5639,ST-W,351836,56998,Marizanne Kapp,0,Kapp to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,DEFENDED,2,189,171,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2023_2023-11-28_BH-W_ST-W
1409206,2023,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2023-11-29,2023-11-29T08:40:49.000Z,1,44513133,0.01,0.1,1,1,128,0,0,0,0,Perth Scorchers Women,5643,PS-W,1160200,103734,Amy Edgar,0,Edgar to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,STRAIGHT_DRIVE,1,184,202,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2023_2023-11-29_BH-W_PS-W
1323554,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-13,2022-10-13T08:40:44.000Z,1,41883144,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,194,191,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2022_2022-10-13_BH-W_SS-W
1323555,2022,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2022-10-14,2022-10-14T04:02:01.000Z,1,41884913,0.01,0.1,1,1,122,1,6,0,0,Sydney Thunder Women,5639,ST-W,537440,66749,Samantha Bates,0,Bates to Villani,Hobart Hurricanes Women,5649,HH-W,275442,50914,Elyse Villani,0,1,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2022_2022-10-14_HH-W_ST-W
1323556,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-15,2022-10-15T04:40:41.000Z,1,41888527,0.01,0.1,1,1,121,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,288,78,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,179.31806877985207,WBBL_2022_2022-10-15_SS-W_AS-W
1323557,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-15,2022-10-15T08:07:42.000Z,1,41889666,0.01,0.1,1,1,128,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,DOWN_LEG,FULL_TOSS,FLICK,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2022_2022-10-15_BH-W_MS-W
1323558,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-16,2022-10-15T23:15:47.000Z,1,41892108,0.01,0.1,1,1,124,2,12,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Dottin,Adelaide Strikers Women,5647,AS-W,355349,57201,Deandra Dottin,0,2,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,LEG_GLANCE,NA,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,199.4369042497819,WBBL_2022_2022-10-16_AS-W_MR-W
1323559,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-16,2022-10-16T02:40:35.000Z,1,41892690,0.01,0.1,1,1,124,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2022_2022-10-16_SS-W_MS-W
1323560,2022,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2022-10-16,2022-10-16T06:01:02.000Z,1,41895635,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,1203888,106664,Lilly Mills,0,Mills to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PUSH,1,159,215,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2022_2022-10-16_ST-W_PS-W
1323561,2022,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2022-10-17,2022-10-17T08:07:24.000Z,1,41921757,0.01,0.1,1,1,125,2,12,0,0,Perth Scorchers Women,5643,PS-W,944393,87731,Alana King,0,King to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,2,2,2,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,PADDLE_SWEEP,1,200,37,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,200.7751426794544,WBBL_2022_2022-10-17_HH-W_PS-W
1323562,2022,T20,WBBL,WBBL,male,"Great Barrier Reef Arena, Mackay",2022-10-18,2022-10-18T04:31:37.000Z,1,41924506,0.01,0.1,1,1,126,4,24,0,0,Melbourne Renegades Women,5645,MR-W,276997,51038,Shabnim Ismail,0,Ismail to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,4,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,5,169,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,234.3216214709516,WBBL_2022_2022-10-18_BH-W_MR-W
1323563,2022,T20,WBBL,WBBL,male,"Blacktown International Sportspark, Sydney",2022-10-18,2022-10-18T08:08:21.000Z,1,41927920,0.01,0.1,1,1,122,2,12,0,0,Sydney Thunder Women,5639,ST-W,380929,58588,Lea Tahuhu,0,Tahuhu to Villani,Hobart Hurricanes Women,5649,HH-W,275442,50914,Elyse Villani,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STEERED,1,61,92,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,196.7604273904369,WBBL_2022_2022-10-18_HH-W_ST-W
1323564,2022,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2022-10-20,2022-10-20T09:11:11.000Z,1,41937550,0.01,0.1,1,1,122,0,0,0,1,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,1,Peschel to Winfield-Hill,Melbourne Stars Women,5637,MS-W,517572,65418,Lauren Winfield-Hill,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,2,175,132,8,0,0,0,0,0,0,517572,65418,Lauren Winfield-Hill,1,caught,c †Mooney b Peschel,Lauren Winfield-Hill c †Mooney b Peschel 0 (1b 0x4 0x6 1m) SR: 0,TRUE,1,0,1,0,powerplay,0.4616,1.0441,162.00931594083028,WBBL_2022_2022-10-20_MS-W_PS-W
1323565,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-10-21,2022-10-21T01:00:37.000Z,1,41939884,0.01,0.1,1,1,121,0,0,0,0,Melbourne Renegades Women,5645,MR-W,276997,51038,Shabnim Ismail,0,Ismail to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2022_2022-10-21_BH-W_MR-W
1323566,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-10-21,2022-10-21T04:26:08.000Z,1,41940748,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,878039,82431,Sophie Ecclestone,0,Ecclestone to Dottin,Adelaide Strikers Women,5647,AS-W,355349,57201,Deandra Dottin,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,123,192,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2022_2022-10-21_AS-W_SS-W
1323567,2022,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2022-10-22,2022-10-22T03:47:48.000Z,1,41945038,0.01,0.1,1,1,127,2,12,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,2,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,203.45161953879938,WBBL_2022_2022-10-22_ST-W_PS-W
1323570,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-10-24,2022-10-24T04:31:21.000Z,1,41951544,0.01,0.1,1,1,119,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STRAIGHT_DRIVE,1,172,193,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5004,1.0441,160.53747173959465,WBBL_2022_2022-10-24_MR-W_AS-W
1323571,2022,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2022-10-25,2022-10-25T07:16:43.000Z,1,41953667,0.01,0.1,1,1,123,4,24,0,0,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,0,Sippel to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,4,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,7,193,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,230.3069061819341,WBBL_2022_2022-10-25_ST-W_BH-W
1323572,2022,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2022-10-27,2022-10-27T08:15:19.000Z,1,41959092,1.01,1.1,2,1,97,7,6,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,SQUARE_DRIVE,2,213,152,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.5094,1.0441,153.77088693757872,WBBL_2022_2022-10-27_AS-W_BH-W
1323573,2022,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2022-10-28,2022-10-28T04:16:05.000Z,1,41960723,0.01,0.1,1,1,121,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,178,184,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2022_2022-10-28_PS-W_AS-W
1323574,2022,T20,WBBL,WBBL,male,"Eastern Oval, Ballarat",2022-10-29,2022-10-29T00:22:04.000Z,1,41969216,0.01,0.1,1,1,73,0,0,0,0,Sydney Sixers Women,5641,SS-W,878039,82431,Sophie Ecclestone,0,Ecclestone to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,188,193,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4896,1.0441,98.97850397465963,WBBL_2022_2022-10-29_HH-W_SS-W
1323575,2022,T20,WBBL,WBBL,male,"Eastern Oval, Ballarat",2022-10-29,2022-10-29T03:02:16.000Z,1,41969536,0.01,0.1,1,1,117,1,6,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,78,222,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.5015,1.0441,173.96511506116207,WBBL_2022_2022-10-29_MR-W_MS-W
1323576,2022,T20,WBBL,WBBL,male,"Allan Border Field, Brisbane",2022-10-29,2022-10-29T08:15:44.000Z,1,41973445,0.01,0.1,1,1,121,1,6,0,0,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,0,Sippel to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,LEG_GLANCE,1,206,31,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,179.31806877985207,WBBL_2022_2022-10-29_PS-W_BH-W
1323577,2022,T20,WBBL,WBBL,male,"Eastern Oval, Ballarat",2022-10-30,2022-10-30T04:01:09.000Z,1,41978325,0.01,0.1,1,1,120,0,0,0,0,Melbourne Renegades Women,5645,MR-W,276997,51038,Shabnim Ismail,0,Ismail to Bates,Sydney Sixers Women,5641,SS-W,54565,46564,Suzie Bates,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,133,135,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2022_2022-10-30_SS-W_MR-W
1323579,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-02,2022-11-02T04:31:33.000Z,1,41999392,0.01,0.1,1,1,126,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Winfield-Hill,Melbourne Stars Women,5637,MS-W,517572,65418,Lauren Winfield-Hill,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,141,114,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2022_2022-11-02_MS-W_AS-W
1323580,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-02,2022-11-02T08:06:24.000Z,1,42001475,0.01,0.1,1,1,124,0,0,0,0,Sydney Thunder Women,5639,ST-W,542229,66949,Sammy-Jo Johnson,0,Johnson to Bates,Sydney Sixers Women,5641,SS-W,54565,46564,Suzie Bates,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,171,197,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2022_2022-11-02_SS-W_ST-W
1323581,2022,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2022-11-03,2022-11-03T08:11:25.000Z,1,42005267,0.01,0.1,1,1,122,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,382231,58807,Molly Strano,0,Strano to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,143,219,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2022_2022-11-03_MR-W_HH-W
